repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
zylon-ai/private-gpt,1965,Support for Google Gemini LLMs and Embeddings,closed,2024-07-08T09:47:36Z,2024-06-07T13:41:06Z,2024-07-08T09:47:36Z,uw4,https://github.com/zylon-ai/private-gpt/pull/1965,,,
zylon-ai/private-gpt,1968,feat(docs): Add IPEX-LLM section in `LLM backend` guide (for local model deployment on Intel CPU/GPU),closed,2024-07-08T07:42:45Z,2024-06-12T14:21:19Z,2024-07-08T07:42:45Z,shane-huang,https://github.com/zylon-ai/private-gpt/pull/1968,,,
zylon-ai/private-gpt,1987,feat: bump dependencies,closed,2024-07-05T14:31:13Z,2024-07-05T07:07:12Z,2024-07-05T14:31:13Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/1987,,,
zylon-ai/private-gpt,1975,Update settings-ollama.yaml,closed,,2024-06-15T17:38:05Z,2024-06-15T17:38:46Z,rhm2k,https://github.com/zylon-ai/private-gpt/pull/1975,,,
zylon-ai/private-gpt,1954,fix: mistral ignoring assistant messages,closed,2024-05-30T13:41:16Z,2024-05-28T17:30:51Z,2024-05-30T13:41:16Z,pabloogc,https://github.com/zylon-ai/private-gpt/pull/1954,,,
zylon-ai/private-gpt,1904,Add customizable embedding model support for OpenAI API,closed,,2024-05-02T13:27:20Z,2024-05-30T13:09:29Z,rajandangi,https://github.com/zylon-ai/private-gpt/pull/1904,,,
zylon-ai/private-gpt,1952,Development,closed,,2024-05-28T06:37:17Z,2024-05-30T13:06:34Z,Ben-A-Sabu,https://github.com/zylon-ai/private-gpt/pull/1952,,,
zylon-ai/private-gpt,1931,Codespace redesigned parakeet 5rrx7vr5jjxf44wr,closed,,2024-05-17T12:17:44Z,2024-05-17T12:18:06Z,squ1ddy,https://github.com/zylon-ai/private-gpt/pull/1931,,,
zylon-ai/private-gpt,1920,"Allow parameterizing OpenAI embeddings component (api_base, key, model)",closed,2024-05-17T07:52:50Z,2024-05-08T21:52:22Z,2024-05-17T07:52:50Z,YevheniiSemendiak,https://github.com/zylon-ai/private-gpt/pull/1920,,,
zylon-ai/private-gpt,1858,Better support of openailike LLM tools,closed,2024-05-10T14:44:08Z,2024-04-18T14:15:02Z,2024-05-10T14:44:08Z,jcbonnet-fwd,https://github.com/zylon-ai/private-gpt/pull/1858,,,
zylon-ai/private-gpt,1925,fix(settings): enable cors by default,closed,2024-05-10T12:13:47Z,2024-05-10T11:12:55Z,2024-05-10T12:13:47Z,frgarciames,https://github.com/zylon-ai/private-gpt/pull/1925,,,
zylon-ai/private-gpt,1924,feat(docs): add privategpt-ts sdk,closed,2024-05-10T12:13:16Z,2024-05-10T11:07:06Z,2024-05-10T12:13:16Z,frgarciames,https://github.com/zylon-ai/private-gpt/pull/1924,,,
zylon-ai/private-gpt,1890,Replacing unsafe `eval()` with `json.loads()` to fix known vulnerability.,closed,2024-04-30T07:58:19Z,2024-04-26T17:15:29Z,2024-04-30T07:58:19Z,retr0reg,https://github.com/zylon-ai/private-gpt/pull/1890,,,
zylon-ai/private-gpt,1913,Merge Dockerfile.local and Dockerfile.external in a single Dockerfile,closed,,2024-05-06T10:33:37Z,2024-05-06T10:34:00Z,qdm12,https://github.com/zylon-ai/private-gpt/pull/1913,,,
zylon-ai/private-gpt,1810,Introduce SentenceTransformer Reranker,closed,2024-04-02T08:29:51Z,2024-03-30T19:13:51Z,2024-04-02T08:29:51Z,machatschek,https://github.com/zylon-ai/private-gpt/pull/1810,,,
zylon-ai/private-gpt,1901,Merged,closed,,2024-05-01T15:57:48Z,2024-05-01T15:58:36Z,stevenlafl,https://github.com/zylon-ai/private-gpt/pull/1901,,,
zylon-ai/private-gpt,1897,Merge branch 'main' of https://github.com/imartinez/privateGPT,closed,,2024-04-30T15:33:20Z,2024-04-30T15:33:54Z,danielhampikian,https://github.com/zylon-ai/private-gpt/pull/1897,,,
zylon-ai/private-gpt,1835,Updated prompt_style to be moved to the main LLM settings and included various settings into the openailike mode.,closed,2024-04-30T07:53:10Z,2024-04-04T17:06:15Z,2024-04-30T07:53:10Z,icsy7867,https://github.com/zylon-ai/private-gpt/pull/1835,,,
zylon-ai/private-gpt,1376,Adding AWS Bedrock as option,closed,,2023-12-07T15:26:30Z,2024-04-28T15:21:30Z,erdoganhalit,https://github.com/zylon-ai/private-gpt/pull/1376,,,
zylon-ai/private-gpt,1841,"Fixed ""no such group"" error in Dockerfile, added docx2txt and cryptography deps",closed,2024-04-19T13:40:01Z,2024-04-10T12:36:39Z,2024-04-19T13:40:01Z,dividebysandwich,https://github.com/zylon-ai/private-gpt/pull/1841,,,
zylon-ai/private-gpt,1655,"GPU support in Docker, other Docker-related updates",closed,,2024-02-28T09:54:59Z,2024-03-08T09:28:45Z,lukaboljevic,https://github.com/zylon-ai/private-gpt/pull/1655,,,
zylon-ai/private-gpt,1532,feat: support reranker,closed,,2024-01-23T04:20:37Z,2024-04-24T08:24:20Z,Anhui-tqhuang,https://github.com/zylon-ai/private-gpt/pull/1532,,,
zylon-ai/private-gpt,1866,Update installation.mdx,closed,2024-04-19T15:10:58Z,2024-04-19T14:50:46Z,2024-04-19T15:10:58Z,danielgallegovico,https://github.com/zylon-ai/private-gpt/pull/1866,,,
zylon-ai/private-gpt,1859,Make embedding_api_base match api_base when on docker,closed,2024-04-19T13:42:19Z,2024-04-18T14:57:04Z,2024-04-19T13:42:19Z,mrepetto94,https://github.com/zylon-ai/private-gpt/pull/1859,,,
zylon-ai/private-gpt,1831,fix: special tokens and leading space,closed,2024-04-04T12:37:29Z,2024-04-03T16:27:11Z,2024-04-04T12:37:30Z,pabloogc,https://github.com/zylon-ai/private-gpt/pull/1831,,,
zylon-ai/private-gpt,1822,Updated prompt_style to be included under the LLM setting and not jus…,closed,,2024-04-02T15:48:31Z,2024-04-02T16:00:06Z,icsy7867,https://github.com/zylon-ai/private-gpt/pull/1822,,,
zylon-ai/private-gpt,1708,chore(main): release 0.5.0,closed,2024-04-02T15:45:15Z,2024-03-11T21:24:52Z,2024-04-02T15:45:15Z,github-actions[bot],https://github.com/zylon-ai/private-gpt/pull/1708,,,
zylon-ai/private-gpt,1782,Add guide Llama-CPP Linux AMD GPU support,closed,2024-04-02T14:55:05Z,2024-03-21T22:35:11Z,2024-04-02T14:55:05Z,HardAndHeavy,https://github.com/zylon-ai/private-gpt/pull/1782,,,
zylon-ai/private-gpt,1648,Add Model Information to ChatInterface label in private_gpt/ui/ui.py #1647,closed,2024-04-02T14:52:28Z,2024-02-24T14:19:11Z,2024-04-02T14:52:28Z,ingridstevens,https://github.com/zylon-ai/private-gpt/pull/1648,,,
zylon-ai/private-gpt,1493,Skip file ingestion if already ingested,closed,,2024-01-08T15:02:54Z,2024-04-02T14:50:20Z,spirosbond,https://github.com/zylon-ai/private-gpt/pull/1493,,,
zylon-ai/private-gpt,1512,Add phi-2 support,closed,,2024-01-15T13:37:08Z,2024-04-02T14:49:03Z,regularfry,https://github.com/zylon-ai/private-gpt/pull/1512,,,
zylon-ai/private-gpt,1744,Create binstall,closed,,2024-03-16T00:31:37Z,2024-04-02T14:47:36Z,SpecialSouth2004,https://github.com/zylon-ai/private-gpt/pull/1744,,,
zylon-ai/private-gpt,1783,Feat: Utils add wipe qdrant and new stats command,closed,2024-04-02T14:41:42Z,2024-03-22T00:46:41Z,2024-04-02T14:41:42Z,dbzoo,https://github.com/zylon-ai/private-gpt/pull/1783,,,
zylon-ai/private-gpt,1776,Add nbconvert to poetry,closed,,2024-03-21T03:23:55Z,2024-04-02T14:45:23Z,ppinkhasov,https://github.com/zylon-ai/private-gpt/pull/1776,,,
zylon-ai/private-gpt,1785,replaced concat of strings,closed,2024-04-02T14:42:40Z,2024-03-22T05:28:58Z,2024-04-02T14:42:41Z,igeni,https://github.com/zylon-ai/private-gpt/pull/1785,,,
zylon-ai/private-gpt,1800,Ollama QOL settings,closed,2024-04-02T14:23:11Z,2024-03-27T16:19:13Z,2024-04-02T14:23:11Z,Robinsane,https://github.com/zylon-ai/private-gpt/pull/1800,,,
ultralytics/yolov5,13671,Fix ONNX export with `onnxscript` dependency,closed,2025-10-15T12:41:27Z,2025-10-15T12:04:58Z,2025-10-15T12:41:27Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13671,,,
ultralytics/yolov5,13567,My6.0,closed,,2025-04-19T09:15:55Z,2025-10-12T13:54:06Z,sunstricken,https://github.com/ultralytics/yolov5/pull/13567,,,
ultralytics/yolov5,13622,[Snyk] Security upgrade urllib3 from 2.0.7 to 2.5.0,closed,2025-10-09T10:21:45Z,2025-06-21T17:28:05Z,2025-10-09T10:21:45Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13622,,,
ultralytics/yolov5,13670,Potential fix for code scanning alert no. 8: Workflow does not contain permissions,closed,2025-10-09T19:49:23Z,2025-10-09T19:45:44Z,2025-10-09T19:49:23Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13670,,,
ultralytics/yolov5,13669,Potential fix for code scanning alert no. 13: Workflow does not contain permissions,closed,2025-10-09T19:48:25Z,2025-10-09T19:45:38Z,2025-10-09T19:48:25Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13669,,,
ultralytics/yolov5,13668,Potential fix for code scanning alert no. 4: Workflow does not contain permissions,closed,2025-10-09T19:43:51Z,2025-10-09T19:40:14Z,2025-10-09T19:43:51Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13668,,,
ultralytics/yolov5,13667,Potential fix for code scanning alert no. 14: Workflow does not contain permissions,closed,2025-10-09T19:43:19Z,2025-10-09T19:40:01Z,2025-10-09T19:43:20Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13667,,,
ultralytics/yolov5,13664,Fix links,closed,,2025-10-08T20:53:58Z,2025-10-08T20:54:17Z,gpompeo,https://github.com/ultralytics/yolov5/pull/13664,,,
ultralytics/yolov5,13666,Bump astral-sh/setup-uv from 6 to 7 in /.github/workflows,closed,2025-10-09T11:27:47Z,2025-10-09T10:50:10Z,2025-10-09T11:27:47Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13666,,,
ultralytics/yolov5,13665,Update dependabot.yml,closed,2025-10-09T10:49:25Z,2025-10-09T10:20:27Z,2025-10-09T10:49:25Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13665,,,
ultralytics/yolov5,13663,Bump pip from 23.3 to 25.2 in /utils/google_app_engine,closed,2025-10-04T12:12:41Z,2025-09-24T22:21:04Z,2025-10-04T12:12:41Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13663,,,
ultralytics/yolov5,13649,"Update tensorflow requirement from <=2.19.0,>=2.0.0 to >=2.0.0,<=2.20.0",closed,,2025-08-18T05:58:47Z,2025-09-21T18:34:12Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13649,,,
ultralytics/yolov5,13660,Bump actions/setup-python from 5 to 6 in /.github/workflows,closed,2025-09-21T18:33:33Z,2025-09-08T04:08:51Z,2025-09-21T18:33:33Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13660,,,
ultralytics/yolov5,13661,Bump actions/stale from 9 to 10 in /.github/workflows,closed,2025-09-21T18:33:17Z,2025-09-08T04:08:54Z,2025-09-21T18:33:17Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13661,,,
ultralytics/yolov5,13655,Update banners redirect to https://www.ultralytics.com/events/yolovision,closed,2025-08-26T09:29:37Z,2025-08-26T08:14:59Z,2025-08-26T09:29:38Z,RizwanMunawar,https://github.com/ultralytics/yolov5/pull/13655,,,
ultralytics/yolov5,13653,Ultralytics Refactor https://ultralytics.com/actions,closed,2025-08-25T00:45:31Z,2025-08-25T00:40:55Z,2025-08-25T00:45:31Z,pderrenger,https://github.com/ultralytics/yolov5/pull/13653,,,
ultralytics/yolov5,13626,Bump slackapi/slack-github-action from 2.1.0 to 2.1.1 in /.github/workflows,closed,2025-08-25T00:30:57Z,2025-07-14T04:50:34Z,2025-08-25T00:30:57Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13626,,,
ultralytics/yolov5,13650,Bump actions/checkout from 4 to 5 in /.github/workflows,closed,2025-08-25T00:30:46Z,2025-08-18T06:55:18Z,2025-08-25T00:30:46Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13650,,,
ultralytics/yolov5,13652,Update links.yml for Lychee v0.20.0,closed,2025-08-23T08:48:56Z,2025-08-23T08:45:44Z,2025-08-23T08:48:56Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13652,,,
ultralytics/yolov5,13546,Update Dockerfile headers,closed,2025-03-23T20:15:42Z,2025-03-23T20:12:44Z,2025-03-23T20:15:42Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13546,,,
ultralytics/yolov5,13648,"Pin `tensorflow>=2.0.0,<=2.19.0`",closed,2025-08-14T08:55:07Z,2025-08-14T08:45:14Z,2025-08-14T08:55:07Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13648,,,
ultralytics/yolov5,13647,[Snyk] Security upgrade torch from 1.13.1 to 2.8.0,closed,,2025-08-13T12:35:38Z,2025-08-14T08:47:02Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13647,,,
ultralytics/yolov5,13643,Fix deprecation warning for `pkg_resources` dependency by changing to `packaging`,closed,2025-08-14T08:46:28Z,2025-08-05T18:38:52Z,2025-08-14T08:46:28Z,volks73,https://github.com/ultralytics/yolov5/pull/13643,,,
ultralytics/yolov5,13638,Simplify lychee install in links.yml,closed,2025-08-03T09:33:57Z,2025-08-03T09:31:17Z,2025-08-03T09:33:57Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13638,,,
ultralytics/yolov5,13635,Update requirements.txt,closed,,2025-07-30T05:42:30Z,2025-07-30T05:45:01Z,shradha-2022,https://github.com/ultralytics/yolov5/pull/13635,,,
ultralytics/yolov5,13623,FIx downstream impact by the replacement of `torch.load` in `ultralytics` package,closed,2025-07-04T10:07:46Z,2025-07-04T01:59:47Z,2025-07-04T10:07:46Z,Laughing-q,https://github.com/ultralytics/yolov5/pull/13623,,,
ultralytics/yolov5,13601,Fix iterrows unpacking in export_formats for benchmark export #IEEESOC,closed,,2025-05-22T10:05:41Z,2025-06-24T09:40:43Z,dorkdiaries9,https://github.com/ultralytics/yolov5/pull/13601,,,
ultralytics/yolov5,13620,Update links.yml,closed,2025-06-12T14:05:42Z,2025-06-12T13:05:01Z,2025-06-12T14:05:42Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13620,,,
ultralytics/yolov5,13614,Potential fix for code scanning alert no. 11: Workflow does not contain permissions,closed,2025-06-06T01:15:50Z,2025-06-06T01:14:31Z,2025-06-06T01:15:50Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13614,,,
ultralytics/yolov5,13604,RA-YOLO initial implementation,closed,,2025-05-25T17:47:09Z,2025-05-25T17:48:26Z,vdakov,https://github.com/ultralytics/yolov5/pull/13604,,,
ultralytics/yolov5,13588,Bump slackapi/slack-github-action from 2.0.0 to 2.1.0 in /.github/workflows,closed,2025-05-20T20:08:18Z,2025-05-12T04:45:49Z,2025-05-20T20:08:18Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13588,,,
ultralytics/yolov5,13553,Ultralytics Refactor https://ultralytics.com/actions,closed,2025-03-28T02:35:12Z,2025-03-28T01:46:28Z,2025-03-28T02:35:12Z,pderrenger,https://github.com/ultralytics/yolov5/pull/13553,,,
ultralytics/yolov5,13587,Add Permissions to Ultralytics Actions `format.yml`,closed,2025-05-11T00:18:22Z,2025-05-10T23:56:03Z,2025-05-11T00:18:23Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13587,,,
ultralytics/yolov5,13583,[Snyk] Security upgrade setuptools from 40.5.0 to 78.1.1,closed,,2025-05-07T09:59:44Z,2025-05-10T14:40:06Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13583,,,
ultralytics/yolov5,13581,[Snyk] Security upgrade torch from 1.13.1 to 2.6.0,closed,,2025-04-30T10:30:57Z,2025-05-10T14:38:48Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13581,,,
ultralytics/yolov5,13586,Use `uv` for pip installs,closed,2025-05-10T12:32:19Z,2025-05-10T12:14:24Z,2025-05-10T12:32:19Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13586,,,
ultralytics/yolov5,13566,Branch 6.0,closed,,2025-04-18T11:25:31Z,2025-04-18T11:35:40Z,sunstricken,https://github.com/ultralytics/yolov5/pull/13566,,,
ultralytics/yolov5,13565,Update tutorial.ipynb,closed,2025-04-17T22:43:21Z,2025-04-17T22:41:47Z,2025-04-17T22:43:21Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13565,,,
ultralytics/yolov5,13564,Simplify YOLOv5 segmentation tutorial notebook,closed,2025-04-17T22:41:16Z,2025-04-17T22:38:01Z,2025-04-17T22:41:16Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13564,,,
ultralytics/yolov5,13563,Update links.yml,closed,2025-04-17T17:56:14Z,2025-04-17T17:50:47Z,2025-04-17T17:56:14Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13563,,,
ultralytics/yolov5,13561,Fix comet,closed,2025-04-15T21:05:53Z,2025-04-15T21:03:24Z,2025-04-15T21:05:53Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13561,,,
ultralytics/yolov5,13560,Update YOLOv5<>Comet ML READMEs,closed,2025-04-15T20:22:00Z,2025-04-15T17:46:02Z,2025-04-15T20:22:00Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13560,,,
ultralytics/yolov5,13555,Update README.md,closed,2025-03-29T00:52:56Z,2025-03-29T00:27:14Z,2025-03-29T00:52:56Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13555,,,
ultralytics/yolov5,13554,Update YOLOv5 READMEs,closed,2025-03-28T20:58:22Z,2025-03-28T20:52:48Z,2025-03-28T20:58:22Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13554,,,
ultralytics/yolov5,13552,Require `paddlepaddle>=3.0.0` with new ``*.pdiparams`,closed,2025-03-27T14:38:14Z,2025-03-27T14:08:12Z,2025-03-27T14:38:14Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13552,,,
ultralytics/yolov5,13551,Update ci-testing.yml,closed,2025-03-27T12:39:35Z,2025-03-27T12:27:10Z,2025-03-27T12:39:35Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13551,,,
ultralytics/yolov5,13548,Pin `paddlepaddle<3.0.0` to avoid bug in latest release,closed,2025-03-27T07:56:14Z,2025-03-27T00:50:50Z,2025-03-27T07:56:14Z,RizwanMunawar,https://github.com/ultralytics/yolov5/pull/13548,,,
ultralytics/yolov5,13550,"Pin ""paddlepaddle<3.0.0"" to resolve export bug",closed,2025-03-27T07:55:55Z,2025-03-27T07:55:12Z,2025-03-27T07:55:55Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13550,,,
ultralytics/yolov5,13545,Update README.zh-CN.md,closed,2025-03-23T11:57:42Z,2025-03-23T11:56:50Z,2025-03-23T11:57:42Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13545,,,
ultralytics/yolov5,13544,Chinese readme,closed,2025-03-23T11:32:52Z,2025-03-23T11:30:53Z,2025-03-23T11:32:52Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13544,,,
ultralytics/yolov5,13543,Update Python example,closed,2025-03-23T11:06:39Z,2025-03-23T11:05:53Z,2025-03-23T11:06:39Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13543,,,
ultralytics/yolov5,13540,Bump gunicorn from 22.0.0 to 23.0.0 in /utils/google_app_engine,closed,2025-03-23T10:35:54Z,2025-03-22T03:20:03Z,2025-03-23T10:35:54Z,dependabot[bot],https://github.com/ultralytics/yolov5/pull/13540,,,
ultralytics/yolov5,13542,Update GitHub banner redirect,closed,2025-03-23T10:35:02Z,2025-03-23T09:16:09Z,2025-03-23T10:35:02Z,RizwanMunawar,https://github.com/ultralytics/yolov5/pull/13542,,,
ultralytics/yolov5,13525,Fix potential memory leak for cache ram,closed,2025-03-14T12:28:50Z,2025-03-05T03:13:47Z,2025-03-14T12:28:50Z,longtran1904,https://github.com/ultralytics/yolov5/pull/13525,,,
ultralytics/yolov5,13531,Update coco.yaml,closed,,2025-03-12T13:17:12Z,2025-03-14T12:27:13Z,ADII877,https://github.com/ultralytics/yolov5/pull/13531,,,
ultralytics/yolov5,13532,Train on tpu,closed,,2025-03-13T03:42:14Z,2025-03-13T05:40:54Z,wangxc2006,https://github.com/ultralytics/yolov5/pull/13532,,,
ultralytics/yolov5,13524,Fix potential memory leak for cache ram,closed,,2025-03-05T03:03:10Z,2025-03-05T03:04:57Z,longtran1904,https://github.com/ultralytics/yolov5/pull/13524,,,
ultralytics/yolov5,13512,[Edited] Fix minor bug in the main function,closed,,2025-02-13T17:15:54Z,2025-02-22T10:41:02Z,MayureshMore,https://github.com/ultralytics/yolov5/pull/13512,,,
ultralytics/yolov5,13506,Resume hyp tune,closed,,2025-02-08T05:55:11Z,2025-02-08T05:55:20Z,edoyango,https://github.com/ultralytics/yolov5/pull/13506,,,
ultralytics/yolov5,13150,modify default value of stride to 64 in the function letterbox,closed,,2024-06-29T07:51:22Z,2025-02-01T10:48:27Z,TommeyChang,https://github.com/ultralytics/yolov5/pull/13150,,,
ultralytics/yolov5,13503,Update links.yml,closed,2025-01-30T16:42:46Z,2025-01-30T15:42:45Z,2025-01-30T16:42:46Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13503,,,
ultralytics/yolov5,13493,Datenset,closed,,2025-01-18T14:10:18Z,2025-01-18T14:11:53Z,Polykru,https://github.com/ultralytics/yolov5/pull/13493,,,
ultralytics/yolov5,13491,Standardize license headers in TOML/YAML files,closed,2025-01-15T16:53:24Z,2025-01-15T16:33:58Z,2025-01-15T16:53:24Z,pderrenger,https://github.com/ultralytics/yolov5/pull/13491,,,
ultralytics/yolov5,13490,Standardize license headers in Python files,closed,2025-01-15T14:31:19Z,2025-01-15T13:14:02Z,2025-01-15T14:31:19Z,pderrenger,https://github.com/ultralytics/yolov5/pull/13490,,,
ultralytics/yolov5,13488,Fix TFLite Segment inference,closed,2025-01-12T18:05:20Z,2025-01-11T05:43:06Z,2025-01-12T18:05:20Z,Y-T-G,https://github.com/ultralytics/yolov5/pull/13488,,,
ultralytics/yolov5,13489,Commiting changes in yolov5_drive submodule,closed,,2025-01-11T11:51:58Z,2025-01-12T17:56:13Z,radheughreja,https://github.com/ultralytics/yolov5/pull/13489,,,
ultralytics/yolov5,13486,Apply `ruff==0.9.0` formatting,closed,2025-01-10T00:42:04Z,2025-01-10T00:33:43Z,2025-01-10T00:42:04Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13486,,,
ultralytics/yolov5,13452,[Snyk] Fix for 5 vulnerabilities,closed,,2024-12-07T22:05:22Z,2025-01-10T00:25:43Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13452,,,
ultralytics/yolov5,13484,Ultralytics Refactor https://ultralytics.com/actions,closed,2025-01-06T20:25:12Z,2025-01-06T20:17:51Z,2025-01-06T20:25:12Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13484,,,
ultralytics/yolov5,13482,Fix: Update torch.cuda.amp to torch.amp to Resolve Deprecation Warning ,closed,,2025-01-05T14:04:31Z,2025-01-05T14:07:39Z,Bala-Vignesh-Reddy,https://github.com/ultralytics/yolov5/pull/13482,,,
ultralytics/yolov5,13472,Update detect.py (Fix save-csv: Ensure header is written to CSV),closed,2025-01-01T20:47:00Z,2024-12-26T21:41:49Z,2025-01-01T20:47:00Z,aligh993,https://github.com/ultralytics/yolov5/pull/13472,,,
ultralytics/yolov5,13480,Create r,closed,,2025-01-01T18:27:35Z,2025-01-01T18:27:58Z,john-carrington,https://github.com/ultralytics/yolov5/pull/13480,,,
ultralytics/yolov5,13479,Update format.yml,closed,2025-01-01T14:47:35Z,2025-01-01T14:46:19Z,2025-01-01T14:47:35Z,glenn-jocher,https://github.com/ultralytics/yolov5/pull/13479,,,
